match_id,date,venue,batting_team,bowling_team,batter,balls_faced,fours,sixes,strike_rate,runs_last_5,runs_last_10,strike_rate_last_5,strike_rate_last_10,avg_runs_venue,avg_sr_venue,avg_runs_vs_team,avg_sr_vs_team,career_avg_runs,career_avg_sr,next_match_runs
1359477,2023-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,A Badoni,9,1,2,200.0,9.0,10.6,89.12280701754386,122.38025132761975,19.636363636363637,121.49864489577408,22.25,186.18421052631578,18.114285714285714,112.42701088150271,23.0
1359480,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,Chennai Super Kings,A Badoni,19,0,0,121.05263157894737,12.8,11.0,93.33333333333333,119.87012987012986,12.0,67.66917293233082,33.666666666666664,141.77944862155388,18.114285714285714,112.42701088150271,30.0
1359489,2023-04-10,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bangalore,A Badoni,29,4,0,103.44827586206897,15.8,13.0,98.2335148215366,96.88162412300343,15.0,51.724137931034484,15.666666666666666,79.9373040752351,18.114285714285714,112.42701088150271,5.0
1359495,2023-04-15,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,A Badoni,7,0,0,71.42857142857143,15.2,13.0,99.18589577391757,96.88162412300343,19.636363636363637,121.49864489577408,15.0,105.85714285714286,18.114285714285714,112.42701088150271,1.0
1359500,2023-04-19,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,A Badoni,4,0,0,25.0,15.4,11.8,104.18589577391757,89.38162412300343,1.0,22.5,5.0,47.28571428571429,18.114285714285714,112.42701088150271,8.0
1359504,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,A Badoni,6,0,0,133.33333333333331,13.4,11.2,90.85256244058421,89.98768472906404,19.636363636363637,121.49864489577408,22.2,134.04761904761904,18.114285714285714,112.42701088150271,43.0
1359512,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,A Badoni,25,3,3,172.0,17.4,15.1,101.04203612479473,97.18768472906405,43.0,172.0,15.0,105.85714285714286,18.114285714285714,112.42701088150271,4.0
1359517,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bangalore,A Badoni,11,0,0,36.36363636363637,12.2,14.0,87.62510822510822,92.92931152332241,19.636363636363637,121.49864489577408,15.666666666666666,79.9373040752351,18.114285714285714,112.42701088150271,59.0
1359519,2023-05-03,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,A Badoni,35,2,4,168.57142857142858,23.0,19.1,107.05367965367964,103.11978771379859,19.636363636363637,121.49864489577408,33.666666666666664,141.77944862155388,18.114285714285714,112.42701088150271,21.0
1359525,2023-05-07,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Gujarat Titans,A Badoni,12,1,2,175.0,27.0,21.2,137.05367965367964,120.61978771379859,21.0,175.0,22.2,134.04761904761904,18.114285714285714,112.42701088150271,25.0
1359542,2023-05-20,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,A Badoni,22,2,1,113.63636363636364,30.4,21.9,133.11428571428573,111.98342407743496,27.0,110.52188552188554,21.0,103.84393871235977,18.114285714285714,112.42701088150271,1.0
1370351,2023-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,Mumbai Indians,A Badoni,7,0,0,14.285714285714285,22.0,19.7,101.57142857142858,101.30673234811167,12.0,67.66917293233082,10.75,115.3896103896104,18.114285714285714,112.42701088150271,1.0
1422122,2024-03-24,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,A Badoni,5,0,0,20.0,21.4,16.8,98.2987012987013,92.96190476190478,1.0,22.5,5.0,47.28571428571429,18.114285714285714,112.42701088150271,8.0
1422129,2024-03-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,A Badoni,10,0,0,80.0,11.2,17.1,80.5844155844156,93.81904761904762,19.636363636363637,121.49864489577408,15.0,105.85714285714286,18.114285714285714,112.42701088150271,0.0
1422133,2024-04-02,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,A Badoni,3,0,0,0.0,7.0,17.0,45.58441558441559,91.31904761904762,15.0,51.724137931034484,0.0,0.0,18.114285714285714,112.42701088150271,20.0
1422139,2024-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,A Badoni,12,3,0,166.66666666666669,6.0,18.2,56.19047619047619,94.65238095238095,19.636363636363637,121.49864489577408,22.2,134.04761904761904,18.114285714285714,112.42701088150271,55.0
1426264,2024-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,A Badoni,38,5,1,144.73684210526315,16.8,19.4,82.28070175438597,91.92606516290728,19.636363636363637,121.49864489577408,22.25,186.18421052631578,18.114285714285714,112.42701088150271,29.0
1426266,2024-04-14,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,A Badoni,27,2,1,107.40740740740742,22.4,21.9,99.76218323586745,99.03044226728437,27.0,110.52188552188554,21.0,103.84393871235977,18.114285714285714,112.42701088150271,18.0
1426282,2024-04-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,A Badoni,15,1,0,120.0,24.4,17.8,107.76218323586745,94.17329941014152,19.636363636363637,121.49864489577408,5.0,47.28571428571429,18.114285714285714,112.42701088150271,6.0
1426286,2024-04-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,A Badoni,6,1,0,100.0,25.6,16.3,127.76218323586745,86.67329941014152,19.636363636363637,121.49864489577408,10.75,115.3896103896104,18.114285714285714,112.42701088150271,15.0
1426292,2024-05-05,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Kolkata Knight Riders,A Badoni,13,0,1,115.38461538461537,24.6,15.3,117.50577297945719,86.8481245849667,19.636363636363637,121.49864489577408,21.0,103.84393871235977,18.114285714285714,112.42701088150271,55.0
1426295,2024-05-08,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,Sunrisers Hyderabad,A Badoni,32,9,0,171.875,24.6,20.7,122.93340455840458,102.60705315639525,55.0,171.875,37.0,159.01442307692307,18.114285714285714,112.42701088150271,6.0
1426302,2024-05-14,"Arun Jaitley Stadium, Delhi",Lucknow Super Giants,Delhi Capitals,A Badoni,9,0,0,66.66666666666666,20.0,21.2,114.7852564102564,107.27371982306192,6.0,66.66666666666666,22.25,186.18421052631578,18.114285714285714,112.42701088150271,22.0
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,A Chandila,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.33333333333333,4.0
336010,2008-05-08,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,A Chopra,5,0,0,40.0,2.0,2.0,40.0,40.0,5.666666666666667,59.62962962962962,2.0,40.0,8.833333333333334,59.148148148148145,24.0
336014,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,A Chopra,25,3,0,96.0,13.0,13.0,68.0,68.0,24.0,96.0,17.5,75.5,8.833333333333334,59.148148148148145,13.0
336017,2008-05-13,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,A Chopra,18,2,0,72.22222222222221,13.0,13.0,69.4074074074074,69.4074074074074,5.666666666666667,59.62962962962962,13.0,72.22222222222221,8.833333333333334,59.148148148148145,1.0
336021,2008-05-16,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,A Chopra,4,0,0,25.0,10.0,10.0,58.30555555555556,58.30555555555556,1.0,25.0,1.0,25.0,8.833333333333334,59.148148148148145,2.0
336035,2008-05-25,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,A Chopra,3,0,0,66.66666666666666,8.4,8.4,59.977777777777774,59.977777777777774,5.666666666666667,59.62962962962962,2.0,66.66666666666666,8.833333333333334,59.148148148148145,11.0
1082591,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,A Choudhary,2,0,1,300.0,6.0,6.0,300.0,300.0,6.0,300.0,6.0,300.0,8.333333333333334,163.88888888888889,15.0
1082621,2017-04-27,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Lions,A Choudhary,12,1,0,125.0,10.5,10.5,212.5,212.5,9.5,95.83333333333333,15.0,125.0,8.333333333333334,163.88888888888889,4.0
392181,2009-04-18,Newlands,Chennai Super Kings,Mumbai Indians,A Flintoff,25,2,1,96.0,24.0,24.0,96.0,96.0,24.0,96.0,24.0,96.0,20.666666666666668,114.01058201058201,22.0
392185,2009-04-20,St George's Park,Chennai Super Kings,Royal Challengers Bangalore,A Flintoff,14,2,1,157.14285714285714,23.0,23.0,126.57142857142857,126.57142857142857,22.0,157.14285714285714,22.0,157.14285714285714,20.666666666666668,114.01058201058201,16.0
336006,2008-05-05,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,7,0,0,42.857142857142854,3.0,3.0,42.857142857142854,42.857142857142854,1.6666666666666667,58.730158730158735,2.25,58.63095238095239,2.3333333333333335,79.19047619047619,0.0
336016,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,A Kumble,1,0,0,0.0,1.5,1.5,21.428571428571427,21.428571428571427,0.0,0.0,2.25,58.63095238095239,2.3333333333333335,79.19047619047619,8.0
336023,2008-05-17,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,A Kumble,8,1,0,100.0,3.6666666666666665,3.6666666666666665,47.61904761904762,47.61904761904762,8.0,100.0,8.0,100.0,2.3333333333333335,79.19047619047619,2.0
336029,2008-05-21,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,A Kumble,1,0,0,200.0,3.25,3.25,85.71428571428572,85.71428571428572,2.0,200.0,1.5,110.0,2.3333333333333335,79.19047619047619,1.0
392185,2009-04-20,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,A Kumble,5,0,0,20.0,2.8,2.8,72.57142857142858,72.57142857142858,4.0,68.33333333333334,1.5,110.0,2.3333333333333335,79.19047619047619,1.0
392188,2009-04-22,Newlands,Royal Challengers Bangalore,Deccan Chargers,A Kumble,1,0,0,100.0,2.4,2.5,84.0,77.14285714285715,1.0,100.0,1.3333333333333333,83.33333333333333,2.3333333333333335,79.19047619047619,5.0
392191,2009-04-24,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,3,1,0,166.66666666666669,3.4,2.857142857142857,117.33333333333334,89.93197278911565,3.0,95.83333333333334,2.25,58.63095238095239,2.3333333333333335,79.19047619047619,1.0
392204,2009-05-01,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,A Kumble,4,0,0,25.0,2.0,2.625,102.33333333333334,81.81547619047619,3.0,95.83333333333334,2.25,58.63095238095239,2.3333333333333335,79.19047619047619,7.0
392218,2009-05-10,St George's Park,Royal Challengers Bangalore,Mumbai Indians,A Kumble,6,1,0,116.66666666666667,3.0,3.111111111111111,85.66666666666667,85.6878306878307,4.0,68.33333333333334,3.0,61.11111111111111,2.3333333333333335,79.19047619047619,1.0
392239,2009-05-24,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,A Kumble,1,0,0,100.0,3.0,2.9,101.66666666666667,87.11904761904762,1.0,100.0,1.3333333333333333,83.33333333333333,2.3333333333333335,79.19047619047619,1.0
419128,2010-03-25,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,A Kumble,1,0,0,100.0,3.0,2.7,101.66666666666667,92.83333333333334,1.6666666666666667,58.730158730158735,1.0,100.0,2.3333333333333335,79.19047619047619,1.0
419140,2010-04-04,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,A Kumble,1,0,0,100.0,2.2,2.8,88.33333333333333,102.83333333333333,1.0,100.0,1.0,100.0,2.3333333333333335,79.19047619047619,2.0
419151,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bangalore,Deccan Chargers,A Kumble,4,0,0,50.0,2.4,2.2,93.33333333333333,97.83333333333334,2.0,50.0,1.3333333333333333,83.33333333333333,2.3333333333333335,79.19047619047619,1.0
419157,2010-04-17,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,A Kumble,3,0,0,33.33333333333333,1.2,2.1,76.66666666666667,81.16666666666666,1.6666666666666667,58.730158730158735,3.0,61.11111111111111,2.3333333333333335,79.19047619047619,1.0
1304050,2022-03-28,"Wankhede Stadium, Mumbai",Gujarat Titans,Lucknow Super Giants,A Manohar,7,3,0,214.28571428571428,15.0,15.0,214.28571428571428,214.28571428571428,5.666666666666667,93.65079365079366,9.0,137.14285714285714,15.4,106.69176927797618,1.0
1304056,2022-04-02,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,A Manohar,2,0,0,50.0,8.0,8.0,132.14285714285714,132.14285714285714,6.5,75.0,11.666666666666666,59.78835978835978,15.4,106.69176927797618,35.0
1304067,2022-04-11,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,A Manohar,22,5,1,159.0909090909091,17.0,17.0,141.1255411255411,141.1255411255411,26.666666666666668,115.78892371995819,17.5,79.54545454545455,15.4,106.69176927797618,43.0
1304070,2022-04-14,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,A Manohar,29,4,2,148.27586206896552,23.5,23.5,142.91312136139723,142.91312136139723,26.666666666666668,115.78892371995819,23.666666666666668,135.32272325375774,15.4,106.69176927797618,12.0
1304075,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Chennai Super Kings,A Manohar,12,2,0,100.0,21.2,21.2,134.33049708911778,134.33049708911778,6.5,75.0,12.0,100.0,15.4,106.69176927797618,2.0
1304081,2022-04-23,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,A Manohar,5,0,0,40.0,18.6,18.0,99.47335423197492,118.60874757426483,26.666666666666668,115.78892371995819,8.0,107.5,15.4,106.69176927797618,0.0
1304086,2022-04-27,"Wankhede Stadium, Mumbai",Gujarat Titans,Sunrisers Hyderabad,A Manohar,2,0,0,0.0,18.4,15.428571428571429,89.47335423197492,101.66464077794127,5.666666666666667,93.65079365079366,17.5,79.54545454545455,15.4,106.69176927797618,14.0
1359487,2023-04-09,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,A Manohar,8,3,0,175.0,14.2,15.25,92.6551724137931,110.83156068069862,23.4,142.4114774114774,8.0,107.5,15.4,106.69176927797618,27.0
1359497,2023-04-16,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,A Manohar,13,0,3,207.6923076923077,11.0,16.555555555555557,104.53846153846155,121.59386590421074,23.4,142.4114774114774,23.666666666666668,135.32272325375774,15.4,106.69176927797618,3.0
1359504,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,A Manohar,5,0,0,60.0,9.2,15.2,96.53846153846155,115.43447931378967,3.0,60.0,9.0,137.14285714285714,15.4,106.69176927797618,42.0
1359509,2023-04-25,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,A Manohar,21,3,3,200.0,17.2,17.9,128.53846153846155,114.00590788521825,23.4,142.4114774114774,22.0,133.33333333333331,15.4,106.69176927797618,26.0
1359518,2023-05-02,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,A Manohar,36,0,1,72.22222222222221,22.4,20.4,142.98290598290598,116.22813010744046,23.4,142.4114774114774,11.666666666666666,59.78835978835978,15.4,106.69176927797618,2.0
1359531,2023-05-12,"Wankhede Stadium, Mumbai",Gujarat Titans,Mumbai Indians,A Manohar,3,0,0,66.66666666666666,20.0,17.1,121.31623931623933,106.98570586501621,5.666666666666667,93.65079365079366,22.0,133.33333333333331,15.4,106.69176927797618,1.0
1426262,2024-04-10,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,A Manohar,2,0,0,50.0,14.8,12.9,89.77777777777777,97.15811965811966,1.0,50.0,23.666666666666668,135.32272325375774,15.4,106.69176927797618,8.0
336015,2008-05-11,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,A Mishra,5,0,0,80.0,4.0,4.0,80.0,80.0,12.5,71.81818181818181,4.285714285714286,45.281385281385276,6.927272727272728,85.97639436040083,31.0
336017,2008-05-13,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,A Mishra,32,3,0,96.875,17.5,17.5,88.4375,88.4375,10.2,99.375,7.75,98.359375,6.927272727272728,85.97639436040083,2.0
336038,2008-05-30,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,A Mishra,5,0,0,40.0,12.333333333333334,12.333333333333334,72.29166666666667,72.29166666666667,7.0,104.60317460317462,4.285714285714286,45.281385281385276,6.927272727272728,85.97639436040083,0.0
392198,2009-04-28,SuperSport Park,Delhi Daredevils,Rajasthan Royals,A Mishra,4,0,0,0.0,9.25,9.25,54.21875,54.21875,4.333333333333333,108.33333333333333,4.285714285714286,45.281385281385276,6.927272727272728,85.97639436040083,11.0
