match_id,date,venue,batting_team,bowling_team,bowler,overs,economy,wickets_last_5,wickets_last_10,economy_last_5,economy_last_10,avg_wickets_venue,avg_economy_venue,avg_wickets_vs_team,avg_economy_vs_team,career_avg_wickets,career_avg_economy,next_match_wickets
336023,2008-05-17,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,A Kumble,4.0,8.5,0.4,0.3333333333333333,9.306303030303031,8.635252525252525,0.5,7.7299999999999995,2.0,5.207238749046529,1.1666666666666667,6.6297488842928525,2.0
336026,2008-05-19,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,A Kumble,4.0,4.5,0.8,0.5714285714285714,7.95030303030303,8.044502164502164,0.9166666666666666,7.468906455862977,1.0,6.257692307692308,1.1666666666666667,6.6297488842928525,3.0
336029,2008-05-21,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,A Kumble,4.0,3.75,1.4,0.875,6.736666666666667,7.507689393939394,2.0,4.125,1.1666666666666667,4.998333333333333,1.1666666666666667,6.6297488842928525,1.0
336002,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,A Kumble,4.166666666666667,8.399999999999999,1.4,0.8888888888888888,6.95,7.606835016835016,1.0,8.399999999999999,1.625,7.512678571428571,1.1666666666666667,6.6297488842928525,0.0
336012,2008-05-28,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,A Kumble,4.0,11.25,1.4,0.8,7.279999999999999,7.971151515151514,0.9166666666666666,7.468906455862977,0.5,8.372435897435897,1.1666666666666667,6.6297488842928525,5.0
392182,2009-04-18,Newlands,Rajasthan Royals,Royal Challengers Bangalore,A Kumble,3.1666666666666665,1.8947368421052633,2.2,1.3,5.958947368421052,7.632625199362041,2.5,5.822368421052632,2.0,5.207238749046529,1.1666666666666667,6.6297488842928525,0.0
392185,2009-04-20,St George's Park,Chennai Super Kings,Royal Challengers Bangalore,A Kumble,4.166666666666667,6.239999999999999,1.8,1.3,6.306947368421052,7.128625199362041,0.0,6.579999999999999,1.1666666666666667,4.998333333333333,1.1666666666666667,6.6297488842928525,0.0
392188,2009-04-22,Newlands,Deccan Chargers,Royal Challengers Bangalore,A Kumble,4.0,9.75,1.2,1.3,7.506947368421052,7.12180701754386,2.5,5.822368421052632,1.625,7.512678571428571,1.1666666666666667,6.6297488842928525,1.0
392191,2009-04-24,Kingsmead,Kings XI Punjab,Royal Challengers Bangalore,A Kumble,4.0,4.75,1.2,1.3,6.776947368421053,6.8634736842105255,1.75,4.5625,0.6666666666666666,7.989696969696969,1.1666666666666667,6.6297488842928525,0.0
392194,2009-04-26,St George's Park,Delhi Daredevils,Royal Challengers Bangalore,A Kumble,4.0,5.5,1.2,1.3,5.626947368421052,6.453473684210526,0.0,6.579999999999999,1.0,6.257692307692308,1.1666666666666667,6.6297488842928525,2.0
392199,2009-04-29,Kingsmead,Kolkata Knight Riders,Royal Challengers Bangalore,A Kumble,4.0,4.25,0.6,1.4,6.098,6.028473684210526,1.75,4.5625,1.0,5.530666666666667,1.1666666666666667,6.6297488842928525,2.0
392204,2009-05-01,Kingsmead,Kings XI Punjab,Royal Challengers Bangalore,A Kumble,4.0,6.25,1.0,1.4,6.1,6.203473684210526,1.75,4.5625,0.6666666666666666,7.989696969696969,1.1666666666666667,6.6297488842928525,0.0
392208,2009-05-03,New Wanderers Stadium,Mumbai Indians,Royal Challengers Bangalore,A Kumble,2.0,9.0,1.0,1.1,5.95,6.728473684210526,1.5,6.697115384615385,0.5,8.372435897435897,1.1666666666666667,6.6297488842928525,1.0
392213,2009-05-07,SuperSport Park,Rajasthan Royals,Royal Challengers Bangalore,A Kumble,2.0,6.0,1.0,1.1,6.2,6.4884736842105255,1.3333333333333333,6.333333333333333,2.0,5.207238749046529,1.1666666666666667,6.6297488842928525,0.0
392218,2009-05-10,St George's Park,Mumbai Indians,Royal Challengers Bangalore,A Kumble,4.0,8.0,1.0,1.1,6.7,6.163473684210525,0.0,6.579999999999999,0.5,8.372435897435897,1.1666666666666667,6.6297488842928525,1.0
392221,2009-05-12,SuperSport Park,Kolkata Knight Riders,Royal Challengers Bangalore,A Kumble,4.0,7.0,0.8,0.7,7.25,6.6739999999999995,1.3333333333333333,6.333333333333333,1.0,5.530666666666667,1.1666666666666667,6.6297488842928525,2.0
392224,2009-05-14,Kingsmead,Chennai Super Kings,Royal Challengers Bangalore,A Kumble,4.0,3.0,0.8,0.9,6.6,6.35,1.75,4.5625,1.1666666666666667,4.998333333333333,1.1666666666666667,6.6297488842928525,2.0
392232,2009-05-19,New Wanderers Stadium,Delhi Daredevils,Royal Challengers Bangalore,A Kumble,4.333333333333333,5.538461538461539,1.2,1.1,5.907692307692308,5.928846153846154,1.5,6.697115384615385,1.0,6.257692307692308,1.1666666666666667,6.6297488842928525,2.0
392236,2009-05-21,SuperSport Park,Deccan Chargers,Royal Challengers Bangalore,A Kumble,4.0,6.0,1.4,1.2,5.907692307692308,6.053846153846154,1.3333333333333333,6.333333333333333,1.625,7.512678571428571,1.1666666666666667,6.6297488842928525,0.0
392238,2009-05-23,New Wanderers Stadium,Chennai Super Kings,Royal Challengers Bangalore,A Kumble,4.0,7.75,1.4,1.2,5.857692307692308,6.278846153846153,1.5,6.697115384615385,1.1666666666666667,4.998333333333333,1.1666666666666667,6.6297488842928525,4.0
392239,2009-05-24,New Wanderers Stadium,Deccan Chargers,Royal Challengers Bangalore,A Kumble,4.0,4.5,2.0,1.4,5.357692307692308,6.303846153846154,1.5,6.697115384615385,1.625,7.512678571428571,1.1666666666666667,6.6297488842928525,0.0
419109,2010-03-14,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,A Kumble,4.0,4.75,1.6,1.2,5.707692307692308,6.153846153846153,0.5,6.041666666666666,1.0,5.530666666666667,1.1666666666666667,6.6297488842928525,0.0
419112,2010-03-16,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,A Kumble,4.166666666666667,9.6,1.2,1.2,6.519999999999999,6.213846153846154,0.9166666666666666,7.468906455862977,0.6666666666666666,7.989696969696969,1.1666666666666667,6.6297488842928525,5.0
419115,2010-03-18,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,A Kumble,3.8333333333333335,2.608695652173913,1.8,1.6,5.8417391304347825,5.874715719063546,0.9166666666666666,7.468906455862977,2.0,5.207238749046529,1.1666666666666667,6.6297488842928525,1.0
419119,2010-03-20,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,A Kumble,4.0,5.0,2.0,1.7,5.291739130434783,5.574715719063545,1.0,5.0,0.5,8.372435897435897,1.1666666666666667,6.6297488842928525,1.0
419123,2010-03-23,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,A Kumble,4.0,4.75,1.4,1.7,5.3417391304347825,5.3497157190635445,0.9166666666666666,7.468906455862977,1.1666666666666667,4.998333333333333,1.1666666666666667,6.6297488842928525,0.0
419128,2010-03-25,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,A Kumble,4.0,7.5,1.4,1.5,5.891739130434782,5.799715719063545,0.9166666666666666,7.468906455862977,1.0,6.257692307692308,1.1666666666666667,6.6297488842928525,1.0
419133,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,A Kumble,4.0,4.5,1.6,1.4,4.871739130434783,5.695869565217391,2.0,4.125,1.1666666666666667,4.998333333333333,1.1666666666666667,6.6297488842928525,1.0
419136,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,A Kumble,4.166666666666667,7.919999999999999,0.8,1.3,5.933999999999999,5.887869565217391,0.5,8.76,0.6666666666666666,7.989696969696969,1.1666666666666667,6.6297488842928525,1.0
419140,2010-04-04,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,A Kumble,4.0,8.25,0.8,1.4,6.5840000000000005,5.937869565217392,1.0,8.25,1.0,6.257692307692308,1.1666666666666667,6.6297488842928525,1.0
419145,2010-04-08,M Chinnaswamy Stadium,Deccan Chargers,Royal Challengers Bangalore,A Kumble,4.166666666666667,9.12,0.8,1.1,7.458,6.399869565217392,0.9166666666666666,7.468906455862977,1.625,7.512678571428571,1.1666666666666667,6.6297488842928525,1.0
419148,2010-04-10,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,A Kumble,4.166666666666667,4.319999999999999,1.0,1.2,6.822,6.356869565217392,0.9166666666666666,7.468906455862977,1.0,5.530666666666667,1.1666666666666667,6.6297488842928525,1.0
419151,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,A Kumble,4.166666666666667,6.4799999999999995,1.0,1.3,7.217999999999999,6.044869565217391,1.0,6.4799999999999995,1.625,7.512678571428571,1.1666666666666667,6.6297488842928525,0.0
419154,2010-04-14,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,A Kumble,4.166666666666667,6.959999999999999,0.8,0.8,7.025999999999999,6.4799999999999995,0.5,7.7299999999999995,2.0,5.207238749046529,1.1666666666666667,6.6297488842928525,1.0
419157,2010-04-17,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,A Kumble,4.166666666666667,9.6,0.8,0.8,7.295999999999999,6.9399999999999995,0.9166666666666666,7.468906455862977,0.5,8.372435897435897,1.1666666666666667,6.6297488842928525,1.0
419162,2010-04-21,Dr DY Patil Sports Academy,Mumbai Indians,Royal Challengers Bangalore,A Kumble,4.333333333333333,7.384615384615385,0.8,0.8,6.948923076923077,7.2034615384615375,2.5,5.978021978021978,0.5,8.372435897435897,1.1666666666666667,6.6297488842928525,4.0
336015,2008-05-11,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,A Mishra,3.3333333333333335,8.1,2.0,2.0,8.1,8.1,1.25,8.778333333333332,1.619047619047619,7.028034188034188,1.1296296296296295,7.49065502867647,0.0
336017,2008-05-13,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,A Mishra,3.0,4.666666666666667,1.0,1.0,6.383333333333333,6.383333333333333,0.5714285714285714,7.21978021978022,1.0,6.8529932523616734,1.1296296296296295,7.49065502867647,5.0
336020,2008-05-15,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,A Mishra,4.0,4.25,2.3333333333333335,2.3333333333333335,5.672222222222222,5.672222222222222,1.28125,7.3851279440588655,1.8333333333333333,6.93421052631579,1.1296296296296295,7.49065502867647,1.0
336022,2008-05-17,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,A Mishra,2.0,10.5,2.0,2.0,6.879166666666666,6.879166666666666,1.28125,7.3851279440588655,1.15,7.90828677462888,1.1296296296296295,7.49065502867647,1.0
336032,2008-05-24,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,A Mishra,4.0,5.75,1.8,1.8,6.653333333333333,6.653333333333333,1.28125,7.3851279440588655,1.1363636363636365,7.641198625935468,1.1296296296296295,7.49065502867647,2.0
336038,2008-05-30,Wankhede Stadium,Rajasthan Royals,Delhi Daredevils,A Mishra,4.166666666666667,9.12,1.8,1.8333333333333333,6.857333333333332,7.064444444444444,1.0,7.212941970310392,1.619047619047619,7.028034188034188,1.1296296296296295,7.49065502867647,1.0
392194,2009-04-26,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,A Mishra,4.333333333333333,4.384615384615385,2.0,1.7142857142857142,6.800923076923077,6.681611721611722,1.0,4.384615384615385,1.0555555555555556,8.570299145299145,1.1296296296296295,7.49065502867647,3.0
392198,2009-04-28,SuperSport Park,Rajasthan Royals,Delhi Daredevils,A Mishra,4.333333333333333,7.846153846153847,1.6,1.875,7.520153846153846,6.827179487179487,1.75,7.914038461538461,1.619047619047619,7.028034188034188,1.1296296296296295,7.49065502867647,1.0
392201,2009-04-30,SuperSport Park,Deccan Chargers,Delhi Daredevils,A Mishra,4.0,8.5,1.6,1.7777777777777777,7.120153846153846,7.013048433048433,1.75,7.914038461538461,1.8333333333333333,6.93421052631579,1.1296296296296295,7.49065502867647,0.0
392206,2009-05-02,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,A Mishra,3.0,8.0,1.4,1.6,7.570153846153846,7.11174358974359,1.5,5.92,0.875,7.148363095238095,1.1296296296296295,7.49065502867647,0.0
392211,2009-05-05,Kingsmead,Kolkata Knight Riders,Delhi Daredevils,A Mishra,4.0,4.5,1.0,1.4,6.6461538461538465,6.7517435897435885,0.0,8.75,1.0,6.8529932523616734,1.1296296296296295,7.49065502867647,0.0
392215,2009-05-08,Buffalo Park,Mumbai Indians,Delhi Daredevils,A Mishra,4.333333333333333,4.615384615384616,0.8,1.4,6.692307692307692,6.746615384615384,0.0,4.615384615384616,1.1363636363636365,7.641198625935468,1.1296296296296295,7.49065502867647,3.0
392219,2009-05-10,New Wanderers Stadium,Kolkata Knight Riders,Delhi Daredevils,A Mishra,4.166666666666667,3.84,0.8,1.2,5.891076923076923,6.705615384615385,1.5,5.92,1.0,6.8529932523616734,1.1296296296296295,7.49065502867647,0.0
392223,2009-05-13,Kingsmead,Deccan Chargers,Delhi Daredevils,A Mishra,3.0,13.0,0.6,1.1,6.791076923076924,6.955615384615385,0.0,8.75,1.8333333333333333,6.93421052631579,1.1296296296296295,7.49065502867647,3.0
392230,2009-05-17,OUTsurance Oval,Rajasthan Royals,Delhi Daredevils,A Mishra,4.333333333333333,7.615384615384616,1.2,1.3,6.714153846153846,7.142153846153846,3.0,7.615384615384616,1.619047619047619,7.028034188034188,1.1296296296296295,7.49065502867647,0.0
392235,2009-05-21,SuperSport Park,Mumbai Indians,Delhi Daredevils,A Mishra,4.166666666666667,10.559999999999999,1.2,1.1,7.926153846153847,7.286153846153846,1.75,7.914038461538461,1.1363636363636365,7.641198625935468,1.1296296296296295,7.49065502867647,3.0
392237,2009-05-22,SuperSport Park,Deccan Chargers,Delhi Daredevils,A Mishra,4.0,4.75,1.8,1.3,7.953076923076924,7.322692307692307,1.75,7.914038461538461,1.8333333333333333,6.93421052631579,1.1296296296296295,7.49065502867647,1.0
419108,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,A Mishra,4.0,5.75,1.4,1.1,8.335076923076922,7.113076923076923,0.6666666666666666,8.694444444444445,1.15,7.90828677462888,1.1296296296296295,7.49065502867647,2.0
419111,2010-03-15,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,A Mishra,4.0,8.5,1.8,1.2,7.435076923076923,7.113076923076923,1.0,5.81,1.619047619047619,7.028034188034188,1.1296296296296295,7.49065502867647,1.0
419114,2010-03-17,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,A Mishra,4.166666666666667,10.559999999999999,1.4,1.3,8.024,7.369076923076923,1.28125,7.3851279440588655,1.1363636363636365,7.641198625935468,1.1296296296296295,7.49065502867647,1.0
419116,2010-03-19,Feroz Shah Kotla,Chennai Super Kings,Delhi Daredevils,A Mishra,3.5,7.142857142857143,1.6,1.4,7.340571428571428,7.633362637362637,1.28125,7.3851279440588655,0.875,7.148363095238095,1.1296296296296295,7.49065502867647,1.0
