matchId,batsman,runs_in_match,season,venue,team1,team2,date,batting_team,opponent_team,avg_last_3,avg_last_5,avg_last_10,avg_at_venue,avg_vs_opponent,career_avg,venue_avg,opponent_avg
392181,A Flintoff,24.0,2009,Newlands,Chennai Super Kings,Mumbai Indians,2009-04-18,Chennai Super Kings,Mumbai Indians,24.0,0.0,0.0,24.0,24.0,4.0,24.0,24.0
392185,A Flintoff,22.0,2009,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,2009-04-20,Chennai Super Kings,Royal Challengers Bangalore,23.0,0.0,0.0,22.0,22.0,24.0,22.0,22.0
392189,A Flintoff,16.0,2009,Kingsmead,Chennai Super Kings,Delhi Daredevils,2009-04-23,Chennai Super Kings,Delhi Daredevils,20.666666666666668,0.0,0.0,16.0,16.0,23.0,16.0,16.0
336006,A Kumble,3.0,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,2008-05-05,Royal Challengers Bangalore,Kings XI Punjab,3.0,0.0,0.0,1.6666666666666667,2.25,20.666666666666668,1.6666666666666667,2.25
336016,A Kumble,0.0,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,2008-05-12,Royal Challengers Bangalore,Kings XI Punjab,1.5,0.0,0.0,0.0,2.25,3.0,0.0,2.25
336023,A Kumble,8.0,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,2008-05-17,Royal Challengers Bangalore,Rajasthan Royals,3.6666666666666665,0.0,0.0,8.0,8.0,1.5,8.0,8.0
336029,A Kumble,2.0,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,2008-05-21,Royal Challengers Bangalore,Chennai Super Kings,3.333333333333333,0.0,0.0,2.0,1.5,3.6666666666666665,2.0,1.5
392185,A Kumble,1.0,2009,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,2009-04-20,Royal Challengers Bangalore,Chennai Super Kings,3.6666666666666665,0.0,0.0,4.0,1.5,3.25,4.0,1.5
392188,A Kumble,1.0,2009,Newlands,Royal Challengers Bangalore,Deccan Chargers,2009-04-22,Royal Challengers Bangalore,Deccan Chargers,1.3333333333333333,2.8,0.0,1.0,1.3333333333333333,2.8,1.0,1.3333333333333333
392191,A Kumble,5.0,2009,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,2009-04-24,Royal Challengers Bangalore,Kings XI Punjab,2.333333333333333,2.4,0.0,3.0,2.25,2.5,3.0,2.25
392204,A Kumble,1.0,2009,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,2009-05-01,Royal Challengers Bangalore,Kings XI Punjab,2.333333333333333,3.4,0.0,3.0,2.25,2.857142857142857,3.0,2.25
392218,A Kumble,7.0,2009,St George's Park,Royal Challengers Bangalore,Mumbai Indians,2009-05-10,Royal Challengers Bangalore,Mumbai Indians,4.333333333333333,2.0,0.0,4.0,3.0,2.625,4.0,3.0
392239,A Kumble,1.0,2009,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,2009-05-24,Royal Challengers Bangalore,Deccan Chargers,3.0,3.0,0.0,1.0,1.3333333333333333,3.111111111111111,1.0,1.3333333333333333
419128,A Kumble,1.0,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,2010-03-25,Royal Challengers Bangalore,Delhi Daredevils,3.0,3.0,2.9,1.6666666666666667,1.0,2.9,1.6666666666666667,1.0
419140,A Kumble,1.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2010-04-04,Royal Challengers Bangalore,Delhi Daredevils,1.0,3.0,2.7,1.0,1.0,2.727272727272727,1.0,1.0
419151,A Kumble,2.0,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,2010-04-12,Royal Challengers Bangalore,Deccan Chargers,1.3333333333333333,2.2,2.8,2.0,1.3333333333333333,2.5833333333333335,2.0,1.3333333333333333
419157,A Kumble,1.0,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,2010-04-17,Royal Challengers Bangalore,Mumbai Indians,1.3333333333333333,2.4,2.2,1.6666666666666667,3.0,2.5384615384615383,1.6666666666666667,3.0
419162,A Kumble,1.0,2009/10,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,2010-04-21,Royal Challengers Bangalore,Mumbai Indians,1.3333333333333333,1.2,2.1,1.0,3.0,2.4285714285714284,1.0,3.0
336015,A Mishra,4.0,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,2008-05-11,Delhi Daredevils,Rajasthan Royals,4.0,0.0,0.0,12.5,4.285714285714286,2.3333333333333335,12.5,4.285714285714286
336017,A Mishra,31.0,2007/08,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,2008-05-13,Delhi Daredevils,Kolkata Knight Riders,17.5,0.0,0.0,10.2,7.75,4.0,10.2,7.75
336038,A Mishra,2.0,2007/08,Wankhede Stadium,Delhi Daredevils,Rajasthan Royals,2008-05-30,Delhi Daredevils,Rajasthan Royals,12.333333333333334,0.0,0.0,7.0,4.285714285714286,17.5,7.0,4.285714285714286
392198,A Mishra,0.0,2009,SuperSport Park,Delhi Daredevils,Rajasthan Royals,2009-04-28,Delhi Daredevils,Rajasthan Royals,11.0,0.0,0.0,4.333333333333333,4.285714285714286,12.333333333333334,4.333333333333333,4.285714285714286
392206,A Mishra,11.0,2009,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,2009-05-02,Delhi Daredevils,Chennai Super Kings,4.333333333333333,0.0,0.0,11.0,7.333333333333333,9.25,11.0,7.333333333333333
392223,A Mishra,2.0,2009,Kingsmead,Deccan Chargers,Delhi Daredevils,2009-05-13,Delhi Daredevils,Deccan Chargers,4.333333333333333,9.6,0.0,2.0,1.5,9.6,2.0,1.5
392235,A Mishra,13.0,2009,SuperSport Park,Delhi Daredevils,Mumbai Indians,2009-05-21,Delhi Daredevils,Mumbai Indians,8.666666666666666,9.2,0.0,4.333333333333333,9.11111111111111,8.333333333333334,4.333333333333333,9.11111111111111
392237,A Mishra,0.0,2009,SuperSport Park,Delhi Daredevils,Deccan Chargers,2009-05-22,Delhi Daredevils,Deccan Chargers,5.0,5.6,0.0,4.333333333333333,1.5,9.0,4.333333333333333,1.5
419114,A Mishra,3.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,2010-03-17,Delhi Daredevils,Mumbai Indians,5.333333333333333,5.2,0.0,7.0,9.11111111111111,7.875,7.0,9.11111111111111
419116,A Mishra,6.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,2010-03-19,Delhi Daredevils,Chennai Super Kings,3.0,5.8,0.0,7.0,7.333333333333333,7.333333333333333,7.0,7.333333333333333
419120,A Mishra,0.0,2009/10,Barabati Stadium,Deccan Chargers,Delhi Daredevils,2010-03-21,Delhi Daredevils,Deccan Chargers,3.0,4.8,7.2,0.5,1.5,7.2,0.5,1.5
419144,A Mishra,4.0,2009/10,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,2010-04-07,Delhi Daredevils,Kolkata Knight Riders,3.333333333333333,4.4,6.8,10.2,7.75,6.545454545454546,10.2,7.75
419149,A Mishra,10.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,2010-04-11,Delhi Daredevils,Kings XI Punjab,4.666666666666667,2.6,4.1,7.0,4.5,6.333333333333333,7.0,4.5
419152,A Mishra,12.0,2009/10,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,2010-04-13,Delhi Daredevils,Mumbai Indians,8.666666666666666,4.6,4.9,6.5,9.11111111111111,6.615384615384615,6.5,9.11111111111111
419160,A Mishra,4.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,2010-04-18,Delhi Daredevils,Deccan Chargers,8.666666666666666,6.4,6.1,7.0,1.5,7.0,7.0,1.5
501199,A Mishra,2.0,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,2011-04-09,Deccan Chargers,Rajasthan Royals,6.0,6.0,5.4,7.142857142857143,4.285714285714286,6.8,7.142857142857143,4.285714285714286
501203,A Mishra,12.0,2011,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,2011-04-11,Deccan Chargers,Kolkata Knight Riders,6.0,6.4,5.4,10.2,7.75,6.5,10.2,7.75
501212,A Mishra,0.0,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,2011-04-16,Deccan Chargers,Kings XI Punjab,4.666666666666667,8.0,5.3,7.142857142857143,4.5,6.823529411764706,7.142857142857143,4.5
501224,A Mishra,25.0,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,2011-04-24,Deccan Chargers,Mumbai Indians,12.333333333333334,6.0,5.3,7.142857142857143,9.11111111111111,6.444444444444445,7.142857142857143,9.11111111111111
501229,A Mishra,0.0,2011,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,2011-04-27,Deccan Chargers,Kochi Tuskers Kerala,8.333333333333334,8.6,7.5,0.0,0.0,7.421052631578948,0.0,0.0
501236,A Mishra,2.0,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,2011-05-01,Deccan Chargers,Chennai Super Kings,9.0,7.8,6.9,7.0,7.333333333333333,7.05,7.0,7.333333333333333
501239,A Mishra,9.0,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,2011-05-03,Deccan Chargers,Kolkata Knight Riders,3.6666666666666665,7.8,7.1,7.142857142857143,7.75,6.809523809523809,7.142857142857143,7.75
501250,A Mishra,0.0,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,2011-05-10,Deccan Chargers,Pune Warriors,3.6666666666666665,7.2,7.6,7.142857142857143,15.0,6.909090909090909,7.142857142857143,15.0
501256,A Mishra,18.0,2011,Wankhede Stadium,Mumbai Indians,Deccan Chargers,2011-05-14,Deccan Chargers,Mumbai Indians,9.0,7.2,6.6,7.0,9.11111111111111,6.608695652173913,7.0,9.11111111111111
548314,A Mishra,0.0,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,2012-04-09,Deccan Chargers,Mumbai Indians,6.0,5.8,7.2,0.5,9.11111111111111,7.083333333333333,0.5,9.11111111111111
548321,A Mishra,6.0,2012,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,2012-04-19,Deccan Chargers,Delhi Daredevils,8.0,5.8,6.8,7.0,11.0,6.8,7.0,11.0
548335,A Mishra,1.0,2012,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,2012-04-22,Deccan Chargers,Kolkata Knight Riders,2.333333333333333,6.6,7.2,0.5,7.75,6.769230769230769,0.5,7.75
548346,A Mishra,1.0,2012,Wankhede Stadium,Mumbai Indians,Deccan Chargers,2012-04-29,Deccan Chargers,Mumbai Indians,2.6666666666666665,5.0,6.1,7.0,9.11111111111111,6.555555555555555,7.0,9.11111111111111
548359,A Mishra,8.0,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,2012-05-08,Deccan Chargers,Kings XI Punjab,3.333333333333333,5.2,6.2,7.142857142857143,4.5,6.357142857142857,7.142857142857143,4.5
598010,A Mishra,16.0,2013,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,2013-04-12,Sunrisers Hyderabad,Delhi Daredevils,8.333333333333334,3.2,4.5,7.0,11.0,6.413793103448276,7.0,11.0
598013,A Mishra,1.0,2013,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,2013-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,8.333333333333334,6.4,6.1,10.2,7.75,6.733333333333333,10.2,7.75
598018,A Mishra,30.0,2013,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,2013-04-17,Sunrisers Hyderabad,Pune Warriors,15.666666666666666,5.4,6.0,30.0,15.0,6.548387096774194,30.0,15.0
598030,A Mishra,15.0,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,2013-04-25,Sunrisers Hyderabad,Chennai Super Kings,15.333333333333334,11.2,8.1,7.0,7.333333333333333,7.28125,7.0,7.333333333333333
598032,A Mishra,21.0,2013,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,2013-04-27,Sunrisers Hyderabad,Rajasthan Royals,22.0,14.0,9.6,12.5,4.285714285714286,7.515151515151516,12.5,4.285714285714286
598051,A Mishra,6.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,2013-05-08,Sunrisers Hyderabad,Chennai Super Kings,14.0,16.6,9.9,7.142857142857143,7.333333333333333,7.911764705882353,7.142857142857143,7.333333333333333
729295,A Mishra,4.0,2014,Sharjah Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,2014-04-22,Sunrisers Hyderabad,Kings XI Punjab,10.333333333333334,14.6,10.5,4.0,4.5,7.857142857142857,4.0,4.5
733989,A Mishra,0.0,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,2014-05-08,Sunrisers Hyderabad,Rajasthan Royals,3.333333333333333,15.2,10.3,0.0,4.285714285714286,7.75,0.0,4.285714285714286
829707,A Mishra,4.0,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,2015-04-09,Delhi Daredevils,Chennai Super Kings,2.6666666666666665,9.2,10.2,7.0,7.333333333333333,7.54054054054054,7.0,7.333333333333333
829739,A Mishra,1.0,2015,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,2015-04-20,Delhi Daredevils,Kolkata Knight Riders,1.6666666666666667,7.0,10.5,7.0,7.75,7.447368421052632,7.0,7.75
829757,A Mishra,2.0,2015,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2015-04-26,Delhi Daredevils,Royal Challengers Bangalore,2.333333333333333,3.0,9.8,7.0,5.666666666666667,7.282051282051282,7.0,5.666666666666667
829777,A Mishra,1.0,2015,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,2015-05-03,Delhi Daredevils,Rajasthan Royals,1.3333333333333333,2.2,8.4,6.5,4.285714285714286,7.15,6.5,4.285714285714286
980903,A Mishra,3.0,2016,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,2016-04-10,Delhi Daredevils,Kolkata Knight Riders,2.0,1.6,8.4,10.2,7.75,7.0,10.2,7.75
980993,A Mishra,1.0,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Daredevils,2016-05-15,Delhi Daredevils,Mumbai Indians,1.6666666666666667,2.2,5.7,0.5,9.11111111111111,6.904761904761905,0.5,9.11111111111111
1082595,A Mishra,8.0,2017,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,2017-04-08,Delhi Daredevils,Royal Challengers Bangalore,4.0,1.6,4.3,8.0,5.666666666666667,6.767441860465116,8.0,5.666666666666667
1082626,A Mishra,4.0,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,2017-04-30,Delhi Daredevils,Kings XI Punjab,4.333333333333333,3.0,3.0,4.0,4.5,6.795454545454546,4.0,4.5
1082635,A Mishra,9.0,2017,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,2017-05-06,Delhi Daredevils,Mumbai Indians,7.0,3.4,2.8,7.0,9.11111111111111,6.733333333333333,7.0,9.11111111111111
1082640,A Mishra,8.0,2017,Green Park,Gujarat Lions,Delhi Daredevils,2017-05-10,Delhi Daredevils,Gujarat Lions,7.0,5.0,3.3,8.0,8.0,6.782608695652174,8.0,8.0
1082642,A Mishra,13.0,2017,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,2017-05-12,Delhi Daredevils,Rising Pune Supergiant,10.0,6.0,4.1,7.0,13.0,6.808510638297872,7.0,13.0
1082646,A Mishra,7.0,2017,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2017-05-14,Delhi Daredevils,Royal Challengers Bangalore,9.333333333333334,8.4,5.0,7.0,5.666666666666667,6.9375,7.0,5.666666666666667
1136582,A Mishra,1.0,2018,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,2018-04-23,Delhi Daredevils,Kings XI Punjab,7.0,8.2,5.6,1.0,4.5,6.938775510204081,1.0,4.5
419140,A Mithun,5.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2010-04-04,Royal Challengers Bangalore,Delhi Daredevils,5.0,0.0,0.0,2.5,2.5,6.82,2.5,2.5
501227,A Mithun,0.0,2011,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2011-04-26,Royal Challengers Bangalore,Delhi Daredevils,2.5,0.0,0.0,2.5,2.5,5.0,2.5,2.5
501244,A Mithun,6.0,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,2011-05-06,Royal Challengers Bangalore,Kings XI Punjab,3.6666666666666665,0.0,0.0,6.0,8.0,2.5,6.0,8.0
501260,A Mithun,10.0,2011,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,2011-05-17,Royal Challengers Bangalore,Kings XI Punjab,5.333333333333333,0.0,0.0,10.0,8.0,3.6666666666666665,10.0,8.0
501271,A Mithun,11.0,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,2011-05-28,Royal Challengers Bangalore,Chennai Super Kings,9.0,0.0,0.0,11.0,11.0,5.25,11.0,11.0
598057,A Mithun,2.0,2013,JSCA International Stadium Complex,Kolkata Knight Riders,Royal Challengers Bangalore,2013-05-12,Royal Challengers Bangalore,Kolkata Knight Riders,7.666666666666667,6.4,0.0,2.0,2.0,6.4,2.0,2.0
336033,A Mukund,0.0,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,2008-05-24,Chennai Super Kings,Rajasthan Royals,0.0,0.0,0.0,0.0,9.5,5.666666666666667,0.0,9.5
598036,A Mukund,19.0,2013,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,2013-04-29,Royal Challengers Bangalore,Rajasthan Royals,9.5,0.0,0.0,19.0,9.5,0.0,19.0,9.5
